SERIALNO,PUMA,AGEP,SEX,HISP,RAC1P,SCHL,DIS,WAGP,SSIP,RETP,SSP,INTP,PAP,OIP,PWGTP,NP,MAR,NOC,PINCP,RELSHIPP,SPORDER,SEMP,ADJINC,state
2019GQ0006689,200,89,2,1,6,23,1,0,0,3600,22200,0,0,0,1,1,2,-1,25800,37,1,0,1.207712,15
2019GQ0007502,303,71,1,1,7,16,1,0,0,0,0,0,0,0,15,1,1,-1,0,37,1,0,1.207712,15
2019GQ0007721,305,90,2,1,6,16,1,0,0,0,17900,0,0,0,3,1,2,-1,17900,37,1,0,1.207712,15
2019GQ0007807,302,37,2,1,7,17,1,0,0,0,11600,0,0,0,4,1,3,-1,11600,38,1,0,1.207712,15
2019GQ0007895,302,60,2,1,6,14,1,0,0,11000,0,0,0,0,5,1,2,-1,11000,37,1,0,1.207712,15
2019GQ0007983,307,87,2,1,6,16,1,0,4200,0,1300,0,0,0,16,1,2,-1,5500,37,1,0,1.207712,15
2019GQ0008093,306,35,1,1,9,16,2,62000,0,0,0,0,0,0,8,1,5,-1,62000,37,1,0,1.207712,15
2019GQ0008226,301,20,1,1,1,19,2,9000,0,0,0,0,0,0,24,1,5,-1,9000,38,1,0,1.207712,15
2019GQ0008765,306,29,1,1,1,16,2,23000,0,0,0,0,0,0,10,1,5,-1,23000,38,1,0,1.207712,15
2019GQ0009331,301,30,1,1,6,16,2,0,0,0,0,0,0,0,15,1,5,-1,0,38,1,0,1.207712,15
2019GQ0009476,302,82,2,1,1,14,1,0,0,0,0,0,0,0,5,1,1,-1,0,37,1,0,1.207712,15
2019GQ0009493,304,21,2,1,6,19,2,0,0,0,0,0,0,0,22,1,5,-1,0,38,1,0,1.207712,15
2019GQ0009547,304,72,2,1,6,22,1,20000,0,25000,0,0,0,900,4,1,5,-1,45900,38,1,0,1.207712,15
2019GQ0009947,303,21,2,1,7,19,2,6000,0,0,0,0,0,0,14,1,5,-1,6000,38,1,0,1.207712,15
2019GQ0010155,306,20,2,1,1,18,2,25000,0,0,0,0,0,0,4,1,5,-1,25000,38,1,0,1.207712,15
2019GQ0010479,304,18,1,1,6,18,2,0,0,0,0,0,0,0,13,1,5,-1,0,38,1,0,1.207712,15
2019GQ0010817,304,21,2,1,6,19,2,0,0,0,0,0,0,0,15,1,5,-1,0,38,1,0,1.207712,15
2019GQ0010889,307,44,1,3,8,16,2,0,0,0,0,0,0,0,16,1,3,-1,0,37,1,0,1.207712,15
2019GQ0011394,302,21,1,1,7,18,1,0,0,0,0,0,0,0,3,1,5,-1,0,37,1,0,1.207712,15
2019GQ0011413,100,37,2,1,6,20,2,40000,0,0,0,0,0,0,1,1,1,-1,40000,38,1,0,1.207712,15
2019GQ0011455,301,29,1,2,8,19,2,27000,0,0,0,0,0,0,2,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0011622,305,37,1,2,5,16,2,0,0,0,0,0,0,0,14,1,4,-1,0,37,1,0,1.207712,15
2019GQ0011706,301,69,2,1,7,16,1,0,0,0,11000,0,0,0,6,1,5,-1,11000,38,1,0,1.207712,15
2019GQ0011777,308,56,2,1,6,16,2,14300,0,0,0,0,0,0,4,1,1,-1,64300,38,1,50000,1.207712,15
2019GQ0011820,303,73,2,24,5,20,1,0,0,0,17900,0,0,0,13,1,2,-1,17900,37,1,0,1.207712,15
2019GQ0011892,302,20,1,1,1,16,2,27000,0,0,0,0,0,0,4,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0012043,306,19,2,1,1,16,2,27000,0,0,0,0,0,0,9,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0012062,100,54,2,1,1,17,2,0,0,0,0,0,7300,0,14,1,2,-1,26500,38,1,19200,1.207712,15
2019GQ0012130,302,53,1,1,6,16,2,240,0,0,0,0,1400,0,4,1,5,-1,1640,38,1,0,1.207712,15
2019GQ0012237,305,32,1,1,7,17,2,710,0,0,0,0,0,0,11,1,4,-1,710,37,1,0,1.207712,15
2019GQ0012262,301,24,1,1,2,16,2,42000,0,0,0,0,0,0,11,1,5,-1,42000,38,1,0,1.207712,15
2019GQ0012503,304,18,1,1,9,18,2,1600,0,0,0,0,0,0,11,1,5,-1,1600,38,1,0,1.207712,15
2019GQ0012847,302,21,1,1,6,16,2,22000,0,0,0,0,0,0,11,1,5,-1,22000,38,1,0,1.207712,15
2019GQ0012982,302,30,1,1,1,13,1,0,0,0,0,0,0,0,10,1,3,-1,0,38,1,0,1.207712,15
2019GQ0012985,304,18,1,1,2,16,2,0,0,0,0,0,0,0,11,1,5,-1,0,38,1,0,1.207712,15
2019GQ0013095,305,37,1,2,1,14,2,0,0,0,0,0,0,0,3,1,5,-1,0,37,1,0,1.207712,15
2019GQ0013102,301,20,1,1,1,19,2,0,0,0,0,0,0,0,12,1,5,-1,0,38,1,0,1.207712,15
2019GQ0013190,307,56,1,1,1,16,1,0,0,0,0,0,0,0,14,1,5,-1,0,37,1,0,1.207712,15
2019GQ0013304,100,60,2,1,6,14,1,0,0,11000,0,0,0,0,1,1,2,-1,11000,37,1,0,1.207712,15
2019GQ0013582,301,23,1,1,1,16,2,27000,0,0,0,0,0,0,15,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0013629,200,29,1,1,7,18,2,0,0,0,0,0,0,0,4,1,1,-1,0,37,1,0,1.207712,15
2019GQ0013740,307,35,1,3,9,20,2,0,0,0,0,0,0,0,16,1,5,-1,0,37,1,0,1.207712,15
2019GQ0013787,305,75,2,1,6,21,2,80000,0,0,2400,0,0,0,2,1,5,-1,82400,38,1,0,1.207712,15
2019GQ0013844,200,18,1,2,1,18,2,0,0,0,0,0,0,0,2,1,5,-1,0,38,1,0,1.207712,15
2019GQ0014150,304,23,1,1,1,19,2,24500,0,0,0,0,0,0,2,1,5,-1,24500,38,1,0,1.207712,15
2019GQ0014331,301,24,1,1,1,16,1,20000,0,0,0,0,0,0,20,1,5,-1,20000,38,1,0,1.207712,15
2019GQ0014375,304,73,2,24,5,20,1,0,0,0,17900,0,0,0,8,1,2,-1,17900,37,1,0,1.207712,15
2019GQ0014377,301,27,1,1,1,17,2,3000,0,0,0,0,0,0,20,1,5,-1,3000,38,1,0,1.207712,15
2019GQ0014573,307,86,2,1,6,21,1,0,0,0,9000,0,0,0,7,1,2,-1,9000,37,1,0,1.207712,15
2019GQ0014720,301,54,1,1,7,16,2,30000,0,0,0,0,0,0,13,1,5,-1,30000,38,1,0,1.207712,15
2019GQ0015044,307,76,1,1,6,16,1,0,15300,0,0,0,0,0,4,1,5,-1,15300,38,1,0,1.207712,15
2019GQ0015388,306,20,2,1,1,16,2,27000,0,0,0,0,0,0,9,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0015827,306,20,1,1,1,16,2,27000,0,0,0,0,0,0,4,1,5,-1,27000,38,1,0,1.207712,15
2019GQ0016143,100,19,2,1,1,19,2,0,0,0,0,0,0,0,19,1,5,-1,0,38,1,0,1.207712,15
2019GQ0016260,305,62,2,1,1,21,1,0,0,0,780,0,0,9400,7,1,1,-1,10180,37,1,0,1.207712,15
2019GQ0016856,304,41,1,1,6,16,2,0,0,0,0,0,700,0,15,1,5,-1,700,38,1,0,1.207712,15
2019GQ0016885,302,18,1,1,1,16,2,23000,0,0,0,0,0,0,2,1,5,-1,23000,38,1,0,1.207712,15
